# OpenSignals Text File Format
# {"00:07:80:F9:DE:B2": {"sensor": ["EDA"], "device name": "00:07:80:F9:DE:B2", "column": ["nSeq", "DI", "CH1"], "sync interval": 2, "time": "12:32:40.138", "comments": "", "device connection": "BTH00:07:80:F9:DE:B2", "channels": [1], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1"], "resolution": [16], "date": "2018-9-25", "special": [{}]}}
# EndOfHeader
542	0	128	
543	0	126	
544	0	126	
545	0	127	
546	0	126	
547	0	127	
548	0	126	
549	0	126	
550	0	125	
551	0	125	
552	0	127	
553	0	127	
554	0	124	
555	0	122	
556	0	125	
557	0	125	
558	0	124	
559	0	124	
560	0	124	
561	0	125	
562	0	123	
563	0	126	
564	0	124	
565	0	126	
566	0	129	
567	0	126	
568	0	128	
569	0	127	
570	0	129	
571	0	128	
572	0	131	
573	0	130	
574	0	132	
575	0	134	
576	0	135	
577	0	139	
578	0	139	
579	0	143	
580	0	142	
581	0	146	
582	0	146	
583	0	147	
584	0	149	
585	0	149	
586	0	152	
587	0	154	
588	0	153	
589	0	152	
590	0	158	
591	0	159	
592	0	160	
593	0	163	
594	0	163	
595	0	162	
596	0	167	
597	0	167	
598	0	169	
599	0	171	
600	0	174	
601	0	175	
602	0	175	
603	0	177	
604	0	178	
605	0	182	
606	0	181	
607	0	184	
608	0	184	
609	0	186	
610	0	186	
611	0	187	
612	0	190	
613	0	190	
614	0	190	
615	0	194	
616	0	194	
617	0	195	
618	0	199	
619	0	202	
620	0	205	
621	0	208	
622	0	212	
623	0	214	
624	0	216	
625	0	219	
626	0	223	
627	0	224	
628	0	229	
629	0	228	
630	0	232	
631	0	236	
632	0	239	
633	0	243	
634	0	248	
635	0	251	
636	0	255	
637	0	260	
638	0	265	
639	0	266	
640	0	268	
641	0	269	
642	0	273	
643	0	273	
644	0	274	
645	0	272	
646	0	271	
647	0	270	
648	0	269	
649	0	265	
650	0	267	
651	0	264	
652	0	265	
653	0	267	
654	0	266	
655	0	275	
656	0	279	
657	0	284	
658	0	290	
659	0	303	
660	0	314	
661	0	328	
662	0	340	
663	0	351	
664	0	358	
665	0	366	
666	0	372	
667	0	379	
668	0	383	
669	0	386	
670	0	384	
671	0	386	
672	0	386	
673	0	382	
674	0	383	
675	0	379	
676	0	374	
677	0	365	
678	0	361	
679	0	356	
680	0	354	
681	0	350	
682	0	348	
683	0	344	
684	0	343	
685	0	344	
686	0	343	
687	0	344	
688	0	340	
689	0	341	
690	0	338	
691	0	337	
692	0	334	
693	0	332	
694	0	329	
695	0	327	
696	0	321	
697	0	321	
698	0	318	
699	0	313	
700	0	311	
701	0	307	
702	0	306	
703	0	300	
704	0	299	
705	0	295	
706	0	293	
707	0	294	
708	0	293	
709	0	289	
710	0	287	
711	0	288	
712	0	283	
713	0	278	
714	0	279	
715	0	276	
716	0	275	
717	0	271	
718	0	269	
719	0	266	
720	0	266	
721	0	262	
722	0	262	
723	0	258	
724	0	256	
725	0	254	
726	0	248	
727	0	249	
728	0	245	
729	0	244	
730	0	238	
731	0	238	
732	0	236	
733	0	234	
734	0	229	
735	0	229	
736	0	226	
737	0	226	
738	0	225	
739	0	222	
740	0	221	
741	0	218	
742	0	219	
743	0	217	
744	0	213	
745	0	210	
746	0	209	
747	0	209	
748	0	207	
749	0	201	
750	0	201	
751	0	197	
752	0	197	
753	0	198	
754	0	193	
755	0	195	
756	0	191	
757	0	190	
758	0	187	
759	0	184	
760	0	185	
761	0	182	
762	0	179	
763	0	179	
764	0	175	
765	0	175	
766	0	173	
767	0	171	
768	0	168	
769	0	166	
770	0	163	
771	0	163	
772	0	161	
773	0	161	
774	0	158	
775	0	157	
776	0	156	
777	0	153	
778	0	151	
779	0	149	
780	0	147	
781	0	146	
782	0	146	
783	0	143	
784	0	140	
785	0	137	
786	0	137	
787	0	135	
788	0	133	
789	0	130	
790	0	130	
791	0	129	
792	0	128	
793	0	126	
794	0	123	
795	0	123	
796	0	121	
797	0	121	
798	0	120	
799	0	118	
800	0	120	
801	0	117	
802	0	116	
803	0	113	
804	0	116	
805	0	114	
806	0	115	
807	0	114	
808	0	112	
809	0	112	
810	0	110	
811	0	109	
812	0	110	
813	0	110	
814	0	107	
815	0	107	
816	0	107	
817	0	108	
818	0	108	
819	0	106	
820	0	107	
821	0	107	
822	0	107	
823	0	104	
824	0	104	
825	0	105	
826	0	105	
827	0	107	
828	0	107	
829	0	107	
830	0	107	
831	0	105	
832	0	105	
833	0	103	
834	0	102	
835	0	99	
836	0	96	
837	0	96	
838	0	95	
839	0	92	
840	0	91	
841	0	90	
842	0	85	
843	0	83	
844	0	83	
845	0	80	
846	0	78	
847	0	78	
848	0	75	
849	0	73	
850	0	74	
851	0	72	
852	0	70	
853	0	70	
854	0	67	
855	0	67	
856	0	66	
857	0	65	
858	0	65	
859	0	65	
860	0	64	
861	0	63	
862	0	63	
863	0	62	
864	0	61	
865	0	61	
866	0	62	
867	0	60	
868	0	60	
869	0	60	
870	0	61	
871	0	60	
872	0	61	
873	0	61	
874	0	60	
875	0	63	
876	0	60	
877	0	63	
878	0	65	
879	0	65	
880	0	64	
881	0	66	
882	0	66	
883	0	67	
884	0	65	
885	0	67	
886	0	67	
887	0	67	
888	0	68	
889	0	71	
890	0	71	
891	0	71	
892	0	74	
893	0	72	
894	0	75	
895	0	74	
896	0	77	
897	0	78	
898	0	79	
899	0	79	
900	0	80	
901	0	82	
902	0	83	
903	0	84	
904	0	86	
905	0	87	
906	0	89	
907	0	87	
908	0	88	
909	0	90	
910	0	90	
911	0	92	
912	0	93	
913	0	95	
914	0	95	
915	0	94	
916	0	95	
917	0	97	
918	0	98	
919	0	97	
920	0	98	
921	0	98	
922	0	101	
923	0	100	
924	0	100	
925	0	104	
926	0	104	
927	0	103	
928	0	105	
929	0	105	
930	0	105	
931	0	106	
932	0	107	
933	0	108	
934	0	109	
935	0	111	
936	0	111	
937	0	112	
938	0	113	
939	0	114	
940	0	116	
941	0	117	
942	0	117	
943	0	120	
944	0	118	
945	0	121	
946	0	121	
947	0	121	
948	0	123	
949	0	124	
950	0	123	
951	0	125	
952	0	125	
953	0	126	
954	0	127	
955	0	127	
956	0	129	
957	0	129	
958	0	129	
959	0	130	
960	0	132	
961	0	131	
962	0	133	
963	0	134	
964	0	133	
965	0	135	
966	0	136	
967	0	134	
968	0	136	
969	0	137	
970	0	138	
971	0	141	
972	0	138	
973	0	142	
974	0	139	
975	0	140	
976	0	141	
977	0	143	
978	0	144	
979	0	144	
980	0	142	
981	0	144	
982	0	144	
983	0	144	
984	0	145	
985	0	145	
986	0	144	
987	0	144	
988	0	145	
989	0	144	
990	0	142	
991	0	143	
992	0	141	
993	0	141	
994	0	141	
995	0	141	
996	0	141	
997	0	141	
998	0	142	
999	0	138	
1000	0	139	
1001	0	138	
1002	0	136	
1003	0	135	
1004	0	136	
1005	0	134	
1006	0	134	
1007	0	134	
1008	0	133	
1009	0	129	
1010	0	130	
1011	0	131	
1012	0	130	
1013	0	129	
1014	0	128	
1015	0	128	
1016	0	127	
1017	0	125	
1018	0	125	
1019	0	125	
1020	0	122	
1021	0	122	
1022	0	123	
1023	0	123	
1024	0	121	
1025	0	121	
1026	0	122	
1027	0	117	
1028	0	119	
1029	0	119	
1030	0	118	
1031	0	116	
1032	0	117	
1033	0	115	
1034	0	113	
1035	0	114	
1036	0	114	
1037	0	113	
1038	0	113	
1039	0	114	
1040	0	110	
1041	0	111	
1042	0	113	
1043	0	113	
1044	0	111	
1045	0	111	
1046	0	112	
1047	0	110	
1048	0	111	
1049	0	110	
1050	0	110	
1051	0	110	
1052	0	109	
1053	0	108	
1054	0	109	
1055	0	109	
1056	0	107	
1057	0	107	
1058	0	109	
1059	0	108	
1060	0	106	
1061	0	106	
1062	0	107	
1063	0	105	
1064	0	107	
1065	0	107	
1066	0	107	
1067	0	108	
1068	0	105	
1069	0	105	
1070	0	106	
1071	0	106	
1072	0	104	
1073	0	103	
1074	0	103	
1075	0	105	
1076	0	103	
1077	0	102	
1078	0	102	
1079	0	103	
1080	0	103	
1081	0	101	
1082	0	101	
1083	0	100	
1084	0	100	
1085	0	101	
1086	0	100	
1087	0	97	
1088	0	98	
1089	0	99	
1090	0	97	
1091	0	98	
1092	0	98	
1093	0	98	
1094	0	95	
1095	0	95	
1096	0	94	
1097	0	94	
1098	0	94	
1099	0	92	
1100	0	92	
1101	0	92	
1102	0	94	
1103	0	91	
1104	0	91	
1105	0	92	
1106	0	91	
1107	0	89	
1108	0	88	
1109	0	86	
1110	0	88	
1111	0	87	
1112	0	86	
1113	0	85	
1114	0	84	
1115	0	85	
1116	0	84	
1117	0	81	
1118	0	82	
1119	0	82	
1120	0	81	
1121	0	81	
1122	0	80	
1123	0	81	
1124	0	80	
1125	0	79	
1126	0	80	
1127	0	82	
1128	0	80	
1129	0	78	
1130	0	79	
1131	0	78	
1132	0	78	
1133	0	77	
1134	0	78	
1135	0	78	
1136	0	77	
1137	0	76	
1138	0	77	
1139	0	75	
1140	0	77	
1141	0	77	
1142	0	76	
1143	0	76	
1144	0	75	
1145	0	76	
1146	0	76	
1147	0	74	
1148	0	74	
1149	0	76	
1150	0	75	
1151	0	74	
1152	0	75	
1153	0	73	
1154	0	74	
1155	0	72	
1156	0	73	
1157	0	73	
1158	0	73	
1159	0	73	
1160	0	71	
1161	0	72	
1162	0	71	
1163	0	73	
1164	0	74	
1165	0	72	
1166	0	72	
1167	0	73	
1168	0	72	
1169	0	71	
1170	0	72	
1171	0	71	
1172	0	72	
1173	0	71	
1174	0	71	
1175	0	71	
1176	0	72	
1177	0	72	
1178	0	71	
1179	0	71	
1180	0	72	
1181	0	72	
1182	0	73	
1183	0	73	
1184	0	71	
1185	0	72	
1186	0	73	
1187	0	72	
1188	0	74	
1189	0	72	
1190	0	73	
1191	0	74	
1192	0	75	
1193	0	75	
1194	0	73	
1195	0	74	
1196	0	74	
1197	0	74	
1198	0	75	
1199	0	76	
1200	0	75	
1201	0	75	
1202	0	75	
1203	0	77	
1204	0	76	
1205	0	76	
1206	0	78	
1207	0	76	
1208	0	79	
1209	0	78	
1210	0	80	
1211	0	78	
1212	0	78	
1213	0	79	
1214	0	78	
1215	0	80	
1216	0	79	
1217	0	78	
1218	0	80	
1219	0	77	
1220	0	82	
1221	0	81	
1222	0	79	
1223	0	81	
1224	0	80	
1225	0	82	
1226	0	81	
1227	0	79	
1228	0	81	
1229	0	79	
1230	0	83	
1231	0	82	
1232	0	79	
1233	0	82	
1234	0	81	
1235	0	80	
1236	0	81	
1237	0	82	
1238	0	82	
1239	0	81	
1240	0	83	
1241	0	81	
1242	0	82	
1243	0	82	
1244	0	82	
1245	0	84	
1246	0	83	
1247	0	85	
1248	0	84	
1249	0	84	
1250	0	85	
1251	0	85	
1252	0	83	
1253	0	85	
1254	0	86	
1255	0	83	
1256	0	86	
1257	0	85	
1258	0	87	
1259	0	84	
1260	0	87	
1261	0	88	
1262	0	87	
1263	0	87	
1264	0	88	
1265	0	85	
1266	0	87	
1267	0	90	
1268	0	89	
1269	0	88	
1270	0	87	
1271	0	85	
1272	0	87	
1273	0	89	
1274	0	87	
1275	0	89	
1276	0	89	
1277	0	87	
1278	0	89	
1279	0	89	
1280	0	90	
1281	0	90	
1282	0	90	
1283	0	89	
1284	0	88	
1285	0	91	
1286	0	89	
1287	0	90	
1288	0	90	
1289	0	89	
1290	0	91	
1291	0	88	
1292	0	88	
1293	0	88	
1294	0	90	
1295	0	89	
1296	0	90	
1297	0	87	
1298	0	90	
1299	0	89	
1300	0	89	
1301	0	90	
1302	0	89	
1303	0	87	
1304	0	87	
1305	0	90	
1306	0	87	
1307	0	87	
1308	0	86	
1309	0	85	
1310	0	88	
1311	0	86	
1312	0	84	
1313	0	84	
1314	0	84	
1315	0	83	
1316	0	84	
1317	0	82	
1318	0	83	
1319	0	83	
1320	0	83	
1321	0	83	
1322	0	82	
1323	0	85	
1324	0	81	
1325	0	81	
1326	0	81	
1327	0	81	
1328	0	80	
1329	0	81	
1330	0	79	
1331	0	80	
1332	0	81	
1333	0	79	
1334	0	78	
1335	0	79	
1336	0	78	
1337	0	78	
1338	0	80	
1339	0	78	
1340	0	80	
1341	0	79	
1342	0	78	
1343	0	78	
1344	0	77	
1345	0	80	
1346	0	78	
1347	0	79	
1348	0	78	
1349	0	79	
1350	0	76	
1351	0	77	
1352	0	75	
1353	0	77	
1354	0	77	
1355	0	77	
1356	0	76	
1357	0	76	
1358	0	76	
1359	0	75	
1360	0	74	
1361	0	76	
1362	0	76	
1363	0	76	
1364	0	76	
1365	0	75	
1366	0	74	
1367	0	76	
1368	0	75	
1369	0	75	
1370	0	75	
1371	0	75	
1372	0	74	
1373	0	74	
1374	0	74	
1375	0	75	
1376	0	74	
1377	0	72	
1378	0	73	
1379	0	74	
1380	0	72	
1381	0	72	
1382	0	74	
1383	0	74	
1384	0	75	
1385	0	75	
1386	0	74	
1387	0	75	
1388	0	74	
1389	0	73	
1390	0	74	
1391	0	75	
1392	0	73	
1393	0	74	
1394	0	73	
1395	0	73	
1396	0	73	
1397	0	74	
1398	0	72	
1399	0	74	
1400	0	75	
1401	0	73	
1402	0	74	
1403	0	73	
1404	0	75	
1405	0	76	
1406	0	76	
1407	0	75	
1408	0	75	
1409	0	76	
1410	0	75	
1411	0	75	
1412	0	75	
1413	0	75	
1414	0	75	
1415	0	73	
1416	0	74	
1417	0	76	
1418	0	76	
1419	0	76	
1420	0	76	
1421	0	75	
1422	0	74	
1423	0	75	
1424	0	74	
1425	0	76	
1426	0	77	
1427	0	76	
1428	0	76	
1429	0	76	
1430	0	76	
1431	0	77	
1432	0	74	
1433	0	75	
1434	0	75	
1435	0	75	
1436	0	76	
1437	0	76	
1438	0	76	
1439	0	76	
1440	0	76	
1441	0	75	
1442	0	74	
1443	0	74	
1444	0	76	
1445	0	76	
1446	0	76	
1447	0	74	
1448	0	74	
1449	0	77	
1450	0	74	
1451	0	74	
1452	0	74	
1453	0	74	
1454	0	72	
1455	0	75	
1456	0	73	
1457	0	75	
1458	0	73	
1459	0	74	
1460	0	75	
1461	0	73	
1462	0	73	
1463	0	76	
1464	0	76	
1465	0	74	
1466	0	74	
1467	0	74	
1468	0	75	
1469	0	76	
1470	0	76	
1471	0	75	
1472	0	77	
1473	0	75	
1474	0	75	
1475	0	78	
1476	0	77	
1477	0	78	
1478	0	77	
1479	0	80	
1480	0	78	
1481	0	82	
1482	0	80	
1483	0	81	
1484	0	83	
1485	0	84	
1486	0	83	
1487	0	83	
1488	0	84	
1489	0	83	
1490	0	82	
1491	0	84	
1492	0	84	
1493	0	86	
1494	0	85	
1495	0	90	
1496	0	90	
1497	0	94	
1498	0	98	
1499	0	99	
1500	0	98	
1501	0	99	
1502	0	97	
1503	0	97	
1504	0	94	
1505	0	92	
1506	0	91	
1507	0	88	
1508	0	87	
1509	0	84	
1510	0	81	
1511	0	77	
1512	0	79	
1513	0	77	
1514	0	74	
1515	0	72	
1516	0	72	
1517	0	72	
1518	0	71	
1519	0	71	
1520	0	74	
1521	0	75	
1522	0	75	
1523	0	77	
1524	0	79	
1525	0	81	
1526	0	83	
1527	0	84	
1528	0	86	
1529	0	88	
1530	0	89	
1531	0	90	
1532	0	92	
1533	0	92	
1534	0	94	
1535	0	96	
1536	0	98	
1537	0	98	
1538	0	97	
1539	0	98	
1540	0	97	
1541	0	98	
1542	0	98	
1543	0	98	
1544	0	98	
1545	0	99	
1546	0	98	
1547	0	100	
1548	0	98	
1549	0	96	
1550	0	96	
1551	0	97	
1552	0	95	
1553	0	95	
1554	0	94	
1555	0	93	
1556	0	93	
1557	0	93	
1558	0	96	
1559	0	92	
1560	0	94	
1561	0	94	
1562	0	94	
1563	0	96	
1564	0	94	
1565	0	92	
1566	0	92	
1567	0	93	
1568	0	94	
1569	0	92	
1570	0	93	
1571	0	93	
1572	0	93	
1573	0	92	
1574	0	94	
1575	0	93	
1576	0	94	
1577	0	96	
1578	0	96	
1579	0	95	
1580	0	96	
1581	0	97	
1582	0	95	
1583	0	95	
1584	0	95	
1585	0	97	
1586	0	95	
1587	0	95	
1588	0	96	
1589	0	92	
1590	0	90	
1591	0	88	
1592	0	84	
1593	0	80	
1594	0	77	
1595	0	75	
1596	0	71	
1597	0	68	
1598	0	66	
1599	0	65	
1600	0	63	
1601	0	62	
1602	0	59	
1603	0	58	
1604	0	58	
1605	0	55	
1606	0	55	
1607	0	56	
1608	0	54	
1609	0	53	
1610	0	55	
1611	0	53	
1612	0	54	
1613	0	54	
1614	0	53	
1615	0	54	
1616	0	52	
1617	0	54	
1618	0	55	
1619	0	52	
1620	0	54	
1621	0	55	
1622	0	54	
1623	0	54	
1624	0	53	
1625	0	51	
1626	0	51	
1627	0	52	
1628	0	51	
1629	0	51	
1630	0	50	
1631	0	48	
1632	0	48	
1633	0	46	
1634	0	47	
1635	0	46	
1636	0	46	
1637	0	45	
1638	0	43	
1639	0	45	
1640	0	43	
1641	0	45	
1642	0	42	
1643	0	44	
1644	0	43	
1645	0	43	
1646	0	43	
1647	0	43	
1648	0	44	
1649	0	43	
1650	0	44	
1651	0	41	
1652	0	42	
1653	0	42	
1654	0	42	
1655	0	41	
1656	0	41	
1657	0	43	
1658	0	40	
1659	0	42	
1660	0	41	
1661	0	41	
1662	0	42	
1663	0	42	
1664	0	41	
1665	0	42	
1666	0	41	
1667	0	41	
1668	0	41	
1669	0	41	
1670	0	41	
1671	0	40	
1672	0	41	
1673	0	39	
1674	0	39	
1675	0	40	
1676	0	38	
1677	0	39	
1678	0	38	
1679	0	40	
1680	0	39	
1681	0	37	
1682	0	38	
1683	0	36	
1684	0	37	
1685	0	34	
1686	0	37	
1687	0	35	
1688	0	35	
1689	0	36	
1690	0	34	
1691	0	35	
1692	0	34	
1693	0	33	
1694	0	33	
1695	0	32	
1696	0	33	
1697	0	33	
1698	0	30	
1699	0	32	
1700	0	31	
1701	0	31	
1702	0	31	
1703	0	32	
1704	0	32	
1705	0	31	
1706	0	32	
1707	0	32	
1708	0	30	
1709	0	32	
1710	0	30	
1711	0	31	
1712	0	32	
1713	0	32	
1714	0	30	
1715	0	31	
1716	0	32	
1717	0	31	
1718	0	32	
1719	0	31	
1720	0	31	
1721	0	31	
1722	0	32	
1723	0	31	
1724	0	32	
1725	0	32	
1726	0	30	
1727	0	32	
1728	0	31	
1729	0	31	
1730	0	31	
1731	0	32	
1732	0	30	
1733	0	31	
1734	0	32	
1735	0	31	
1736	0	31	
1737	0	31	
1738	0	32	
1739	0	32	
1740	0	30	
1741	0	32	
1742	0	32	
1743	0	32	
1744	0	32	
1745	0	31	
1746	0	31	
1747	0	31	
1748	0	31	
1749	0	30	
1750	0	32	
1751	0	31	
1752	0	31	
1753	0	31	
1754	0	31	
1755	0	30	
1756	0	31	
1757	0	31	
1758	0	30	
1759	0	31	
1760	0	31	
1761	0	31	
1762	0	32	
1763	0	33	
1764	0	33	
1765	0	32	
1766	0	31	
1767	0	32	
1768	0	33	
1769	0	33	
1770	0	32	
1771	0	32	
1772	0	32	
1773	0	31	
1774	0	31	
1775	0	32	
1776	0	32	
1777	0	31	
1778	0	32	
1779	0	32	
1780	0	31	
1781	0	31	
1782	0	31	
1783	0	32	
1784	0	31	
1785	0	31	
1786	0	32	
1787	0	31	
1788	0	31	
1789	0	32	
1790	0	31	
1791	0	31	
1792	0	31	
1793	0	32	
1794	0	32	
1795	0	31	
1796	0	31	
1797	0	30	
1798	0	32	
1799	0	32	
1800	0	31	
1801	0	31	
1802	0	30	
1803	0	32	
1804	0	31	
1805	0	31	
1806	0	30	
1807	0	31	
1808	0	31	
1809	0	31	
1810	0	31	
